Timestamp,Calls and SMS Activity,Internet Activity
2013-12-04 08:10:00,3.9954,7.616
2013-12-04 08:20:00,7.3858,6.6
2013-12-04 08:30:00,3.6814,6.7805
2013-12-04 08:40:00,3.8386,6.4681
2013-12-04 08:50:00,3.668,6.6864
2013-12-04 09:00:00,4.818,6.2115
2013-12-04 09:10:00,3.111,7.4201
2013-12-04 09:20:00,4.1991,8.7477
2013-12-04 09:30:00,6.6291,7.6588
2013-12-04 09:40:00,4.4345,8.9668
2013-12-04 09:50:00,4.1885,7.2748
2013-12-04 10:00:00,4.9028,7.063
2013-12-04 10:10:00,6.3409,7.78
2013-12-04 10:20:00,4.8748,7.3846
2013-12-04 10:30:00,5.1469,7.0844
2013-12-04 10:40:00,2.2809,8.151
2013-12-04 10:50:00,3.3914,8.2528
2013-12-04 11:00:00,5.2876,7.0273
2013-12-04 11:10:00,5.9152,8.0043
2013-12-04 11:20:00,6.1941,6.5609
2013-12-04 11:30:00,7.2612,7.3728
2013-12-04 11:40:00,4.4118,7.8034
2013-12-04 11:50:00,6.0461,6.2553
2013-12-04 12:00:00,9.5988,7.391
2013-12-04 12:10:00,4.4396,8.1907
2013-12-04 12:20:00,6.3701,9.4847
2013-12-04 12:30:00,7.7021,6.779
2013-12-04 12:40:00,9.1406,7.6656
2013-12-04 12:50:00,5.5587,8.1435
2013-12-04 13:00:00,7.2452,8.2073
2013-12-04 13:10:00,10.949,7.4876
2013-12-04 13:20:00,8.455,7.6958
2013-12-04 13:30:00,9.74,6.468
2013-12-04 13:40:00,13.965,10.1
2013-12-04 13:50:00,13.926,9.1998
2013-12-04 14:00:00,16.424,9.9663
2013-12-04 14:10:00,17.282,11.134
2013-12-04 14:20:00,22.219,14.449
2013-12-04 14:30:00,20.568,12.884
2013-12-04 14:40:00,28.715,17.95
2013-12-04 14:50:00,21.877,16.762
2013-12-04 15:00:00,44.094,22.681
2013-12-04 15:10:00,35.839,30.938
2013-12-04 15:20:00,36.429,34.947
2013-12-04 15:30:00,25.852,32.451
2013-12-04 15:40:00,14.568,26.837
2013-12-04 15:50:00,14.519,28.932
2013-12-04 16:00:00,13.597,29.256
2013-12-04 16:10:00,22.793,36.258
2013-12-04 16:20:00,88.803,44.783
2013-12-04 16:30:00,43.397,35.173
2013-12-04 16:40:00,15.003,26.585
2013-12-04 16:50:00,11.449,26.38
2013-12-04 17:00:00,7.8754,21.767
2013-12-04 17:10:00,9.4115,26.9
2013-12-04 17:20:00,19.587,32.79
2013-12-04 17:30:00,36.773,17.089
2013-12-04 17:40:00,7.9157,9.479
2013-12-04 17:50:00,5.6165,7.7779
2013-12-04 18:00:00,3.3169,5.8798
2013-12-04 18:10:00,4.0296,6.1244
2013-12-04 18:20:00,1.0109,4.789
2013-12-04 18:30:00,1.0082,5.6154
2013-12-04 18:40:00,0.93985,17.304
2013-12-04 18:50:00,0.45621,3.9333
2013-12-04 19:00:00,0.35373,5.764
2013-12-04 19:10:00,0.27112,4.5082
2013-12-04 19:20:00,0.17524,3.8307
2013-12-04 19:30:00,0.27438,4.4353
2013-12-04 19:40:00,0.40328,4.4982
2013-12-04 19:50:00,0.19177,3.2259
2013-12-04 20:00:00,0.1587,5.7309
2013-12-04 20:10:00,0.32066,5.8151
2013-12-04 20:20:00,0.23805,2.7632
2013-12-04 20:30:00,0.1587,4.2834
2013-12-04 20:40:00,0.42308,4.0588
2013-12-04 20:50:00,0.1587,2.4921
2013-12-04 21:00:00,0.23805,4.0586
2013-12-04 21:10:00,0.1587,4.2711
2013-12-04 21:20:00,0.25785,2.7069
2013-12-04 21:30:00,0.1587,3.8438
2013-12-04 21:40:00,0.37027,3.2127
2013-12-04 21:50:00,0.24131,2.8523
2013-12-04 22:00:00,0.80228,5.7858
2013-12-04 22:10:00,0.3372,2.578
2013-12-04 22:20:00,0.35657,3.7061
2013-12-04 22:30:00,0.1587,4.0495
2013-12-04 22:40:00,0.1587,2.8259
2013-12-04 22:50:00,0.32066,3.825
2013-12-04 23:00:00,0.40654,4.1454
2013-12-04 23:10:00,0.3174,2.8723
2013-12-04 23:20:00,0.17524,3.9011
2013-12-04 23:30:00,0.25459,4.0826
2013-12-04 23:40:00,0.57177,2.7731
2013-12-04 23:50:00,0.357,4.8561
2013-12-05 00:00:00,0.1587,4.8261
2013-12-05 00:10:00,0.23805,2.7996
2013-12-05 00:20:00,0.25459,4.2613
2013-12-05 00:30:00,0.30419,4.0992
2013-12-05 00:40:00,0.25459,3.1035
2013-12-05 00:50:00,0.71073,4.6777
2013-12-05 01:00:00,0.45288,4.923
2013-12-05 01:10:00,0.25459,3.3614
2013-12-05 01:20:00,0.48269,5.6556
2013-12-05 01:30:00,1.3496,5.6857
2013-12-05 01:40:00,1.9208,5.3083
2013-12-05 01:50:00,2.1983,6.8196
2013-12-05 02:00:00,2.1476,7.4472
2013-12-05 02:10:00,2.289,6.8225
2013-12-05 02:20:00,3.4302,7.8276
2013-12-05 02:30:00,2.8986,9.1358
2013-12-05 02:40:00,2.7275,6.9539
2013-12-05 02:50:00,2.6584,8.2027
2013-12-05 03:00:00,2.9968,9.1232
2013-12-05 03:10:00,3.3595,7.3303
2013-12-05 03:20:00,3.2664,7.1592
2013-12-05 03:30:00,4.7341,8.4628
2013-12-05 03:40:00,4.1841,6.9271
2013-12-05 03:50:00,3.604,7.9297
2013-12-05 04:00:00,3.829,9.9499
2013-12-05 04:10:00,4.1145,7.282
2013-12-05 04:20:00,4.3999,7.7284
2013-12-05 04:30:00,3.1477,6.9286
2013-12-05 04:40:00,4.7069,7.5389
2013-12-05 04:50:00,5.0652,9.1065
2013-12-05 05:00:00,4.3596,7.3122
2013-12-05 05:10:00,5.8737,7.6084
2013-12-05 05:20:00,5.6539,9.5766
2013-12-05 05:30:00,4.1055,8.1288
2013-12-05 05:40:00,4.2122,5.9028
2013-12-05 05:50:00,5.6322,8.0284
2013-12-05 06:00:00,5.3198,8.9752
2013-12-05 06:10:00,3.5386,6.1012
2013-12-05 06:20:00,3.2838,8.4419
2013-12-05 06:30:00,4.5523,8.0208
2013-12-05 06:40:00,4.8958,6.1145
2013-12-05 06:50:00,4.7067,9.8299
2013-12-05 07:00:00,3.6878,9.2726
2013-12-05 07:10:00,3.6753,6.597
2013-12-05 07:20:00,4.4488,10.14
2013-12-05 07:30:00,4.9445,9.3475
2013-12-05 07:40:00,3.741,7.4764
2013-12-05 07:50:00,5.6941,8.3594
2013-12-05 08:00:00,4.2553,9.0666
2013-12-05 08:10:00,3.9352,6.8185
2013-12-05 08:20:00,6.3169,9.1726
2013-12-05 08:30:00,4.1047,9.4617
2013-12-05 08:40:00,5.6538,6.5449
2013-12-05 08:50:00,4.3729,8.7537
2013-12-05 09:00:00,3.7931,7.4935
2013-12-05 09:10:00,5.5772,7.1918
2013-12-05 09:20:00,5.4641,7.9
2013-12-05 09:30:00,4.9296,7.5032
2013-12-05 09:40:00,4.8845,9.2682
2013-12-05 09:50:00,4.1249,8.7128
2013-12-05 10:00:00,3.638,11.509
2013-12-05 10:10:00,3.0708,10.087
2013-12-05 10:20:00,5.156,9.4541
2013-12-05 10:30:00,4.2695,9.5621
2013-12-05 10:40:00,4.8203,8.3319
2013-12-05 10:50:00,4.2556,9.6102
2013-12-05 11:00:00,3.4484,8.9688
2013-12-05 11:10:00,4.1631,7.5238
2013-12-05 11:20:00,5.1445,8.525
2013-12-05 11:30:00,4.9354,6.3471
2013-12-05 11:40:00,3.5697,5.5492
2013-12-05 11:50:00,3.5723,6.9032
2013-12-05 12:00:00,4.7902,7.9846
2013-12-05 12:10:00,5.3044,5.1192
2013-12-05 12:20:00,4.4573,8.5374
2013-12-05 12:30:00,3.3026,7.3743
2013-12-05 12:40:00,4.1786,6.0686
2013-12-05 12:50:00,2.9976,7.17
2013-12-05 13:00:00,2.4213,7.3284
2013-12-05 13:10:00,3.3812,6.336
2013-12-05 13:20:00,3.8657,6.4132
2013-12-05 13:30:00,4.7423,7.305
2013-12-05 13:40:00,3.7922,7.0464
2013-12-05 13:50:00,4.0736,7.5487
2013-12-05 14:00:00,3.8496,6.6742
2013-12-05 14:10:00,2.0099,5.3539
2013-12-05 14:20:00,3.6091,6.9934
2013-12-05 14:30:00,3.6432,7.4304
2013-12-05 14:40:00,2.4696,5.8667
2013-12-05 14:50:00,3.2297,6.3348
2013-12-05 15:00:00,3.9018,5.4644
2013-12-05 15:10:00,2.3653,5.5967
2013-12-05 15:20:00,3.6155,6.3868
2013-12-05 15:30:00,2.8394,5.8421
2013-12-05 15:40:00,2.4557,6.3097
2013-12-05 15:50:00,1.2491,5.4807
2013-12-05 16:00:00,2.1624,6.2624
2013-12-05 16:10:00,0.79993,4.6779
2013-12-05 16:20:00,2.1017,5.7884
2013-12-05 16:30:00,1.477,5.4909
2013-12-05 16:40:00,1.4511,4.984
2013-12-05 16:50:00,1.4939,5.0085
2013-12-05 17:00:00,0.75039,5.0977
2013-12-05 17:10:00,1.4242,3.9267
2013-12-05 17:20:00,1.1181,4.6084
2013-12-05 17:30:00,1.0997,4.3673
2013-12-05 17:40:00,1.0343,4.7266
2013-12-05 17:50:00,0.43641,4.6482
2013-12-05 18:00:00,0.51902,4.9391
2013-12-05 18:10:00,0.87865,4.6976
2013-12-05 18:20:00,0.59837,4.1821
2013-12-05 18:30:00,0.43967,4.3793
2013-12-05 18:40:00,0.32393,4.387
2013-12-05 18:50:00,0.25459,4.8201
2013-12-05 19:00:00,0.32066,3.9596
2013-12-05 19:10:00,0.1587,5.1672
2013-12-05 19:20:00,0.1587,4.1093
2013-12-05 19:30:00,0.23805,4.4455
2013-12-05 19:40:00,0.1587,4.397
2013-12-05 19:50:00,0.20831,4.0598
2013-12-05 20:00:00,0.23805,3.6359
2013-12-05 20:10:00,0.25785,4.8473
2013-12-05 20:20:00,0.25459,4.2182
2013-12-05 20:30:00,0.1587,3.3417
2013-12-05 20:40:00,0.23805,4.7803
2013-12-05 20:50:00,0.48263,4.0763
2013-12-05 21:00:00,0.23805,3.8571
2013-12-05 21:10:00,0.1587,5.2561
2013-12-05 21:20:00,0.25459,3.6434
2013-12-05 21:30:00,0.1587,3.5036
2013-12-05 21:40:00,0.1587,4.3506
2013-12-05 21:50:00,0.1587,5.2222
2013-12-05 22:00:00,0.23805,3.378
2013-12-05 22:10:00,0.23805,4.1216
2013-12-05 22:20:00,0.33394,4.082
2013-12-05 22:30:00,0.40328,3.1864
2013-12-05 22:40:00,0.40001,4.0422
2013-12-05 22:50:00,0.1587,3.7548
2013-12-05 23:00:00,0.1587,3.5532
2013-12-05 23:10:00,0.39675,4.1447
2013-12-05 23:20:00,0.32393,3.8109
2013-12-05 23:30:00,0.20831,3.8274
2013-12-05 23:40:00,0.1587,4.2669
2013-12-05 23:50:00,0.23805,3.9794
2013-12-06 00:00:00,0.27112,3.1169
2013-12-06 00:10:00,0.45615,4.0588
2013-12-06 00:20:00,0.66439,4.2803
2013-12-06 00:30:00,0.25459,3.1928
2013-12-06 00:40:00,0.1587,4.1612
2013-12-06 00:50:00,0.41329,4.7264
2013-12-06 01:00:00,0.60164,3.4274
2013-12-06 01:10:00,0.4066,4.3298
2013-12-06 01:20:00,1.2466,6.3461
2013-12-06 01:30:00,1.8964,4.9446
2013-12-06 01:40:00,0.97843,5.7279
2013-12-06 01:50:00,1.7283,7.298
2013-12-06 02:00:00,2.234,6.3193
2013-12-06 02:10:00,2.2118,5.9196
2013-12-06 02:20:00,3.2624,9.8193
2013-12-06 02:30:00,3.3116,8.5597
2013-12-06 02:40:00,3.44,9.014
2013-12-06 02:50:00,3.5425,7.521
2013-12-06 03:00:00,5.1345,7.7535
2013-12-06 03:10:00,6.4192,8.4546
2013-12-06 03:20:00,5.4565,8.7454
2013-12-06 03:30:00,4.4951,7.5236
2013-12-06 03:40:00,4.3167,8.9542
2013-12-06 03:50:00,4.414,8.514
2013-12-06 04:00:00,3.9767,8.1071
2013-12-06 04:10:00,5.5381,8.6888
2013-12-06 04:20:00,6.0776,8.4721
2013-12-06 04:30:00,4.2632,6.8294
2013-12-06 04:40:00,4.8474,6.867
2013-12-06 04:50:00,6.2858,7.98
2013-12-06 05:00:00,4.6891,7.0931
2013-12-06 05:10:00,5.1723,8.9008
2013-12-06 05:20:00,6.5724,9.4122
2013-12-06 05:30:00,6.226,8.4542
2013-12-06 05:40:00,4.9462,8.7908
2013-12-06 05:50:00,3.995,10.517
2013-12-06 06:00:00,4.1352,7.5273
2013-12-06 06:10:00,4.4704,9.3249
2013-12-06 06:20:00,3.0054,9.6973
2013-12-06 06:30:00,4.0096,7.466
2013-12-06 06:40:00,5.2445,10.312
2013-12-06 06:50:00,4.2908,10.167
2013-12-06 07:00:00,3.5169,7.2809
2013-12-06 07:10:00,4.4665,9.7793
2013-12-06 07:20:00,3.1163,10.45
2013-12-06 07:30:00,5.0329,6.7087
2013-12-06 07:40:00,3.9283,6.6828
2013-12-06 07:50:00,4.9338,9.8298
2013-12-06 08:00:00,5.0883,7.6547
2013-12-06 08:10:00,4.7341,8.4871
2013-12-06 08:20:00,5.1033,8.5668
2013-12-06 08:30:00,5.8826,7.9279
2013-12-06 08:40:00,4.6608,9.9578
2013-12-06 08:50:00,5.0597,9.5514
2013-12-06 09:00:00,3.0785,7.9409
2013-12-06 09:10:00,3.6281,8.4774
2013-12-06 09:20:00,6.1637,9.5024
2013-12-06 09:30:00,5.5802,7.5291
2013-12-06 09:40:00,4.7169,8.1807
2013-12-06 09:50:00,3.578,9.3903
2013-12-06 10:00:00,3.8896,7.1203
2013-12-06 10:10:00,4.1527,9.0207
2013-12-06 10:20:00,3.9969,16.019
2013-12-06 10:30:00,5.1419,5.9663
2013-12-06 10:40:00,6.8617,8.1721
2013-12-06 10:50:00,6.2333,8.5583
2013-12-06 11:00:00,7.5358,8.1704
2013-12-06 11:10:00,3.4394,7.6523
2013-12-06 11:20:00,4.3973,7.0105
2013-12-06 11:30:00,3.5862,6.1047
2013-12-06 11:40:00,3.8638,6.0221
2013-12-06 11:50:00,3.6113,8.6573
2013-12-06 12:00:00,3.4686,6.4615
2013-12-06 12:10:00,3.9231,7.3693
2013-12-06 12:20:00,5.3764,6.0452
2013-12-06 12:30:00,3.2898,6.1265
2013-12-06 12:40:00,4.9848,7.4655
2013-12-06 12:50:00,2.7406,6.0757
2013-12-06 13:00:00,2.7538,5.1893
2013-12-06 13:10:00,3.1374,5.8534
2013-12-06 13:20:00,3.6872,6.9405
2013-12-06 13:30:00,3.581,4.7497
2013-12-06 13:40:00,3.147,6.8988
2013-12-06 13:50:00,3.8935,6.9814
2013-12-06 14:00:00,2.4161,6.0417
2013-12-06 14:10:00,3.3403,5.8972
2013-12-06 14:20:00,1.8753,6.5418
2013-12-06 14:30:00,1.6528,4.2373
2013-12-06 14:40:00,1.7351,5.6749
2013-12-06 14:50:00,2.4569,5.7708
2013-12-06 15:00:00,3.9312,29.181
2013-12-06 15:10:00,1.5969,5.4074
2013-12-06 15:20:00,2.2337,5.8799
2013-12-06 15:30:00,1.8071,4.7627
2013-12-06 15:40:00,1.9907,4.8902
2013-12-06 15:50:00,1.1668,7.3042
2013-12-06 16:00:00,1.5757,4.6403
2013-12-06 16:10:00,0.63138,5.4996
2013-12-06 16:20:00,0.67098,5.3311
2013-12-06 16:30:00,1.7753,4.5545
2013-12-06 16:40:00,1.282,5.067
2013-12-06 16:50:00,1.1476,5.4007
2013-12-06 17:00:00,0.67531,4.5316
2013-12-06 17:10:00,1.8651,4.9579
2013-12-06 17:20:00,0.45621,4.4819
2013-12-06 17:30:00,0.66451,4.3727
2013-12-06 17:40:00,0.47268,5.5529
2013-12-06 17:50:00,0.80747,4.7035
2013-12-06 18:00:00,0.89902,5.1393
2013-12-06 18:10:00,0.29092,4.6801
2013-12-06 18:20:00,0.19177,3.2985
2013-12-06 18:30:00,0.27112,4.3596
2013-12-06 18:40:00,0.63791,3.7844
2013-12-06 18:50:00,0.3282,2.9515
2013-12-06 19:00:00,1.0174,3.7318
2013-12-06 19:10:00,0.66778,3.973
2013-12-06 19:20:00,0.37775,2.3402
2013-12-06 19:30:00,0.27438,4.4001
2013-12-06 19:40:00,0.1587,3.3384
2013-12-06 19:50:00,0.25459,2.7069
2013-12-06 20:00:00,0.24131,4.8023
2013-12-06 20:10:00,0.23805,3.7384
2013-12-06 20:20:00,0.20831,2.3104
2013-12-06 20:30:00,0.73569,3.7018
2013-12-06 20:40:00,0.48111,3.5201
2013-12-06 20:50:00,0.32393,2.6045
2013-12-06 21:00:00,0.41329,3.454
2013-12-06 21:10:00,0.49264,3.3052
2013-12-06 21:20:00,0.3174,2.869
2013-12-06 21:30:00,0.45294,3.8177
2013-12-06 21:40:00,0.48275,4.1678
2013-12-06 21:50:00,0.36127,2.955
2013-12-06 22:00:00,0.43641,3.8671
2013-12-06 22:10:00,0.6712,3.3581
2013-12-06 22:20:00,0.66119,2.9087
2013-12-06 22:30:00,0.20831,3.2424
2013-12-06 22:40:00,0.48589,3.6059
2013-12-06 22:50:00,0.24131,3.0905
2013-12-06 23:00:00,0.97425,3.3185
2013-12-06 23:10:00,0.17524,3.388
2013-12-06 23:20:00,0.81961,2.9152
2013-12-06 23:30:00,0.30419,2.9978
2013-12-06 23:40:00,0.19177,3.2755
2013-12-06 23:50:00,0.1587,2.7764
2013-12-07 00:00:00,0.23805,2.7773
2013-12-07 00:10:00,0.67766,3.3912
2013-12-07 00:20:00,0.57525,3.1993
2013-12-07 00:30:00,0.55871,3.3699
2013-12-07 00:40:00,0.39675,3.3054
2013-12-07 00:50:00,0.65075,2.9514
2013-12-07 01:00:00,0.27438,3.4441
2013-12-07 01:10:00,0.17524,3.2293
2013-12-07 01:20:00,0.49916,3.1384
2013-12-07 01:30:00,0.93064,3.735
2013-12-07 01:40:00,0.32399,4.311
2013-12-07 01:50:00,0.99833,3.5959
2013-12-07 02:00:00,1.4902,4.4192
2013-12-07 02:10:00,1.2296,3.2095
2013-12-07 02:20:00,1.4044,3.5002
2013-12-07 02:30:00,1.7262,4.7595
2013-12-07 02:40:00,2.175,4.0325
2013-12-07 02:50:00,2.9734,3.5367
2013-12-07 03:00:00,2.1884,5.2651
2013-12-07 03:10:00,2.3204,4.2307
2013-12-07 03:20:00,2.0107,4.3315
2013-12-07 03:30:00,1.915,4.6304
2013-12-07 03:40:00,3.6777,5.5395
2013-12-07 03:50:00,3.4648,4.7561
2013-12-07 04:00:00,3.657,5.708
2013-12-07 04:10:00,2.8547,5.6783
2013-12-07 04:20:00,2.432,5.2983
2013-12-07 04:30:00,2.9827,6.0912
2013-12-07 04:40:00,2.3204,5.7806
2013-12-07 04:50:00,3.6605,4.8949
2013-12-07 05:00:00,2.6883,6.0816
2013-12-07 05:10:00,2.6255,5.5033
2013-12-07 05:20:00,3.4976,5.0273
2013-12-07 05:30:00,1.8011,6.1576
2013-12-07 05:40:00,2.8389,5.3183
2013-12-07 05:50:00,3.5926,6.2798
2013-12-07 06:00:00,2.18,6.6599
2013-12-07 06:10:00,2.3308,4.9318
2013-12-07 06:20:00,2.4539,4.8487
2013-12-07 06:30:00,2.0513,5.4632
2013-12-07 06:40:00,2.6377,4.7299
2013-12-07 06:50:00,1.72,5.3514
2013-12-07 07:00:00,2.48,4.9474
2013-12-07 07:10:00,2.083,4.8498
2013-12-07 07:20:00,2.1404,4.287
2013-12-07 07:30:00,1.4412,5.0341
2013-12-07 07:40:00,1.9634,4.2045
2013-12-07 07:50:00,1.7651,3.865
2013-12-07 08:00:00,1.5403,4.68
2013-12-07 08:10:00,1.6055,4.9745
2013-12-07 08:20:00,2.0436,4.8423
2013-12-07 08:30:00,2.1155,5.0966
2013-12-07 08:40:00,2.023,5.5164
2013-12-07 08:50:00,2.1843,4.5763
2013-12-07 09:00:00,1.6551,4.3793
2013-12-07 09:10:00,2.5332,3.531
2013-12-07 09:20:00,2.5158,4.0819
2013-12-07 09:30:00,2.2442,5.3373
2013-12-07 09:40:00,1.7221,5.6487
2013-12-07 09:50:00,1.4676,5.4965
2013-12-07 10:00:00,1.2546,4.4952
2013-12-07 10:10:00,1.9827,5.4667
2013-12-07 10:20:00,1.2555,4.6767
2013-12-07 10:30:00,1.9596,4.3
2013-12-07 10:40:00,1.2901,5.9062
2013-12-07 10:50:00,2.1045,5.1825
2013-12-07 11:00:00,1.8584,5.1893
2013-12-07 11:10:00,1.7544,4.895
2013-12-07 11:20:00,2.9076,4.8687
2013-12-07 11:30:00,2.0232,5.4471
2013-12-07 11:40:00,2.2188,4.1615
2013-12-07 11:50:00,1.6083,4.0094
2013-12-07 12:00:00,2.977,4.662
2013-12-07 12:10:00,1.8238,4.8157
2013-12-07 12:20:00,0.98597,4.7233
2013-12-07 12:30:00,2.4104,5.4403
2013-12-07 12:40:00,1.4875,4.8796
2013-12-07 12:50:00,1.8675,4.7566
2013-12-07 13:00:00,1.3883,4.8463
2013-12-07 13:10:00,2.3761,4.8786
2013-12-07 13:20:00,2.9068,4.4918
2013-12-07 13:30:00,3.2869,5.3576
2013-12-07 13:40:00,1.7645,4.7266
2013-12-07 13:50:00,2.4105,5.391
2013-12-07 14:00:00,2.4311,6.0285
2013-12-07 14:10:00,3.0518,5.8037
2013-12-07 14:20:00,2.0623,4.3496
2013-12-07 14:30:00,1.2329,5.5055
2013-12-07 14:40:00,0.98182,4.234
2013-12-07 14:50:00,0.97855,3.8374
2013-12-07 15:00:00,1.2651,4.7331
2013-12-07 15:10:00,1.4092,4.6108
2013-12-07 15:20:00,0.833,4.7826
2013-12-07 15:30:00,1.158,4.5479
2013-12-07 15:40:00,1.5562,6.0382
2013-12-07 15:50:00,0.75466,4.2901
2013-12-07 16:00:00,0.75359,4.442
2013-12-07 16:10:00,0.85302,4.429
2013-12-07 16:20:00,0.94536,4.0754
2013-12-07 16:30:00,2.1499,4.138
2013-12-07 16:40:00,0.84628,5.5591
2013-12-07 16:50:00,1.1074,5.7226
2013-12-07 17:00:00,0.68437,5.5685
2013-12-07 17:10:00,0.83651,5.5686
2013-12-07 17:20:00,1.2892,3.91
2013-12-07 17:30:00,1.0837,5.9492
2013-12-07 17:40:00,0.92749,5.0801
2013-12-07 17:50:00,0.43635,5.7509
2013-12-07 18:00:00,0.44962,4.333
2013-12-07 18:10:00,0.41987,3.5465
2013-12-07 18:20:00,0.80283,4.2768
2013-12-07 18:30:00,0.91135,3.9001
2013-12-07 18:40:00,1.6097,2.9712
2013-12-07 18:50:00,0.70085,3.325
2013-12-07 19:00:00,0.48263,3.6688
2013-12-07 19:10:00,0.41981,2.7765
2013-12-07 19:20:00,0.77007,3.0772
2013-12-07 19:30:00,0.62137,3.854
2013-12-07 19:40:00,0.86269,2.0758
2013-12-07 19:50:00,0.35373,3.4341
2013-12-07 20:00:00,0.86879,3.2655
2013-12-07 20:10:00,0.38964,2.4558
2013-12-07 20:20:00,0.23805,3.4737
2013-12-07 20:30:00,0.17524,3.2953
2013-12-07 20:40:00,0.1587,2.0923
2013-12-07 20:50:00,0.1587,3.8307
2013-12-07 21:00:00,0.23805,3.2888
2013-12-07 21:10:00,0.25791,2.6245
2013-12-07 21:20:00,0.1587,3.0506
2013-12-07 21:30:00,0.31167,4.6008
2013-12-07 21:40:00,0.25459,2.208
2013-12-07 21:50:00,0.1587,3.4109
2013-12-07 22:00:00,0.17524,3.8042
2013-12-07 22:10:00,0.25459,2.2643
2013-12-07 22:20:00,0.19177,3.0837
2013-12-07 22:30:00,0.1587,3.877
2013-12-07 22:40:00,0.3174,1.8973
2013-12-07 22:50:00,0.27112,3.1961
2013-12-07 23:00:00,0.20831,3.3911
2013-12-07 23:10:00,0.1587,2.0492
2013-12-07 23:20:00,0.1587,2.8623
2013-12-07 23:30:00,0.25459,3.6026
2013-12-07 23:40:00,0.357,2.0525
2013-12-07 23:50:00,0.32393,3.1299
2013-12-08 00:00:00,0.45615,3.477
2013-12-08 00:10:00,0.23805,1.9865
2013-12-08 00:20:00,0.1587,3.1069
2013-12-08 00:30:00,0.27438,3.9299
2013-12-08 00:40:00,0.27438,2.1452
2013-12-08 00:50:00,0.23805,3.2754
2013-12-08 01:00:00,0.41329,3.9759
2013-12-08 01:10:00,0.27445,2.3567
2013-12-08 01:20:00,0.357,4.3734
2013-12-08 01:30:00,0.75033,4.171
2013-12-08 01:40:00,0.51243,2.5849
2013-12-08 01:50:00,1.2225,4.2239
2013-12-08 02:00:00,0.88273,4.0456
2013-12-08 02:10:00,0.43647,3.0173
2013-12-08 02:20:00,1.3284,4.2075
2013-12-08 02:30:00,1.214,4.625
2013-12-08 02:40:00,1.3194,2.956
2013-12-08 02:50:00,1.9526,4.8884
2013-12-08 03:00:00,1.7256,5.7581
2013-12-08 03:10:00,1.8693,3.4847
2013-12-08 03:20:00,1.0546,4.1943
2013-12-08 03:30:00,2.4092,4.0719
2013-12-08 03:40:00,1.7538,3.4243
2013-12-08 03:50:00,2.9924,4.6503
2013-12-08 04:00:00,2.1416,5.0037
2013-12-08 04:10:00,1.7748,4.2372
2013-12-08 04:20:00,2.4444,5.5955
2013-12-08 04:30:00,1.9171,6.0647
2013-12-08 04:40:00,1.997,3.0772
2013-12-08 04:50:00,1.8379,5.189
2013-12-08 05:00:00,1.7845,5.1098
2013-12-08 05:10:00,1.5049,3.5012
2013-12-08 05:20:00,3.5652,4.832
2013-12-08 05:30:00,2.2609,5.8203
2013-12-08 05:40:00,1.7726,4.006
2013-12-08 05:50:00,1.9564,5.5529
2013-12-08 06:00:00,2.4589,5.3807
2013-12-08 06:10:00,2.7896,4.2571
2013-12-08 06:20:00,2.9163,5.4421
2013-12-08 06:30:00,1.7485,5.9106
2013-12-08 06:40:00,2.1475,4.2771
2013-12-08 06:50:00,1.7019,6.8549
2013-12-08 07:00:00,1.54,5.8042
2013-12-08 07:10:00,1.309,4.4885
2013-12-08 07:20:00,1.2726,5.581
2013-12-08 07:30:00,2.9925,5.1175
2013-12-08 07:40:00,2.0524,5.6918
2013-12-08 07:50:00,2.2687,4.8487
2013-12-08 08:00:00,1.7878,4.6802
2013-12-08 08:10:00,2.2648,3.6291
2013-12-08 08:20:00,1.91,5.6993
2013-12-08 08:30:00,1.4297,5.5294
2013-12-08 08:40:00,1.7371,4.4492
2013-12-08 08:50:00,1.2428,6.1012
2013-12-08 09:00:00,2.3135,6.2634
2013-12-08 09:10:00,1.9271,3.7219
2013-12-08 09:20:00,2.8893,6.0948
2013-12-08 09:30:00,1.7253,5.2484
2013-12-08 09:40:00,1.9413,6.0324
2013-12-08 09:50:00,2.8524,6.7126
2013-12-08 10:00:00,1.343,6.9605
2013-12-08 10:10:00,2.9959,5.1759
2013-12-08 10:20:00,2.8407,6.3259
2013-12-08 10:30:00,4.1668,5.5
2013-12-08 10:40:00,6.2242,5.3444
2013-12-08 10:50:00,4.4347,8.9672
2013-12-08 11:00:00,6.3358,8.527
2013-12-08 11:10:00,4.4668,6.0918
2013-12-08 11:20:00,6.2209,6.7833
2013-12-08 11:30:00,7.4905,7.3609
2013-12-08 11:40:00,7.0905,6.6565
2013-12-08 11:50:00,8.4062,7.4335
2013-12-08 12:00:00,6.8178,8.5341
2013-12-08 12:10:00,6.333,8.662
2013-12-08 12:20:00,10.416,10.398
2013-12-08 12:30:00,8.6572,10.627
2013-12-08 12:40:00,9.7958,11.105
2013-12-08 12:50:00,9.2338,11.889
2013-12-08 13:00:00,9.2033,14.11
2013-12-08 13:10:00,11.739,13.207
2013-12-08 13:20:00,16.803,19.437
2013-12-08 13:30:00,27.031,21.349
2013-12-08 13:40:00,26.013,23.455
2013-12-08 13:50:00,24.171,30.888
2013-12-08 14:00:00,28.934,37.096
2013-12-08 14:10:00,30.007,40.176
2013-12-08 14:20:00,28.183,53.055
2013-12-08 14:30:00,21.967,49.823
2013-12-08 14:40:00,17.456,36.48
